ID,Name,Age,Email,Joined_Date,Salary,Department
0179,Nneoma Chukwu,66.0,nneoma.chukwu@yahoo.com,2023-03-03,88000,Legal
0180,Chidinma Obi,46.0,chidinma.obi@gmail.com,2022-04-22,93000,Research & Development
0181,Ifechukwu Okoro,29.0,ifechukwu.okoro@hotmail.com,2022-04-22,57000,Information Technology
0182,Nkechi Ibeh,35.0,nkechi.ibeh@yahoo.com,2023-05-11,110000,Customer Service
0183,Ijeoma Balogun,33.0,ijeoma.balogun@gmail.com,2023-05-11,88000,Engineering
0184,Tobiloba Adebayo,28.0,tobiloba.adebayo@hotmail.com,2022-06-01,95000,Sales
0185,Olusola Akinola,77.0,olusola.akinola@yahoo.com,2022-06-01,50000,Human Resources
0186,Opeyemi Adeniran,50.0,opeyemi.adeniran@gmail.com,2023-07-07,76000,Marketing
0187,Akinwale Adegbite,77.0,akinwale.adegbite@hotmail.com,2023-07-07,120000,Operations
0188,Temitope Adeyemi,18.0,temitope.adeyemi@yahoo.com,2022-08-15,48000,Finance
0189,Kikelomo Balogun,55.0,kikelomo.balogun@gmail.com,2022-08-15,105000,Legal
0190,Oyindamola Adegoke,47.0,oyindamola.adegoke@hotmail.com,2023-09-30,70000,Research & Development
0191,Aisha Yusuf,31.0,aisha.yusuf@yahoo.com,2023-09-30,65000,Information Technology
0192,Rahman Bello,35.0,rahman.bello@gmail.com,2022-10-12,72000,Customer Service
0193,Abdullahi Suleiman,57.0,abdullahi.suleiman@hotmail.com,2022-10-12,115000,Engineering
0194,Suleiman Abdullahi,77.0,suleiman.abdullahi@yahoo.com,2023-11-10,98000,Sales
0195,Chinonso Eze,67.0,chinonso.eze@gmail.com,2023-11-10,130000,Human Resources
0196,Chidera Nwachukwu,77.0,chidera.nwachukwu@hotmail.com,2022-12-01,102000,Marketing
0197,Ifedayo Olatunji,77.0,ifedayo.olatunji@yahoo.com,2022-12-01,150000,Operations
0198,Adenike Ajayi,55.0,adenike.ajayi@gmail.com,2023-01-01,125000,Finance
0199,Bolanle Adekunle,36.0,bolanle.adekunle@hotmail.com,2023-01-01,68000,Legal
01100,Adebimpe Ogunleye,64.0,adebimpe.ogunleye@yahoo.com,2023-02-28,88000,Customer Service
